"gene"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"symbol"	"uniprot"	"alias"
"FBgn0000611"	106.354714072152	-2.21608014070073	0.184684550813707	-11.999271898688	3.58435686007594e-33	2.57512202373986e-32	"exd"	"M9PHV1"	"CG8933"
"FBgn0030724"	47.333206380024	-2.94958102530897	0.295971675033211	-9.96575440868793	2.15233546019018e-23	9.60056946761153e-23	"Nipsnap"	"M9PJP0"	"CG9212"
"FBgn0003969"	78.1223047600342	-2.38460520098766	0.207707057427253	-11.4806171274312	1.65097872801088e-30	1.05498225773309e-29	"vap"	"Q8IR23"	"CG9209"
"FBgn0030718"	99.3337705707775	-1.22495502110988	0.172128974270506	-7.11649521122935	1.10706020941722e-12	2.99757841319123e-12	"ND-20"	"Q9VXK7"	"20 kDa"
"FBgn0024285"	128.951449019503	-2.47944864197635	0.191052380773695	-12.977847394183	1.63408841823342e-38	1.42779924203091e-37	"Srp54"	"Q9VL71"	"CG4602"
"FBgn0040064"	85.100661875217	-1.88209294577423	0.196658343610843	-9.57036915503877	1.06524630763177e-21	4.34420208872012e-21	"yip2"	"Q9VL70"	"ACAA"
"FBgn0032160"	28.5365694089961	-2.36936398246437	0.338571476579522	-6.99812047488845	2.59418982017662e-12	6.91335033194374e-12	"CG4598"	"Q9VL68"	"Dmel\CG4598"
"FBgn0032161"	13.894326586489	-2.74436673045698	0.489537913016937	-5.60603511491873	2.07013980398576e-08	4.52682328454109e-08	"CG4594"	"Q9VL67"	"Dmel\CG4594"
"FBgn0032167"	7.55336306821806	-1.82578062181251	0.595707109075199	-3.06489648016276	0.00217745350469252	0.00335663503225874	"CG5853"	"Q9VL61"	"Dmel\CG5853"
"FBgn0032156"	14.9864077525575	-1.66479241822845	0.41352266310438	-4.0258795146331	5.67627495936698e-05	9.96320095446662e-05	"CG13124"	"Q8MRQ1"	"Dmel\CG13124"
"FBgn0004867"	2269.18543374439	-1.50886075032048	0.116751784549175	-12.9236632754418	3.30999199065735e-38	2.85368098844637e-37	"RpS2"	"M9PB84"	"CG5920"
"FBgn0032154"	17.5037273035469	-1.22483789663138	0.375629907123704	-3.26075712663638	0.00111115171252738	0.00175933544510182	"mtDNA-helicase"	"Q9VL76"	"CG5924"
"FBgn0031092"	44.2579204615577	-1.22638933487745	0.253046643538928	-4.84649516676474	1.25661647980391e-06	2.48180747534213e-06	"CG9577"	"Q9W5W8"	"Dmel\CG9577"
"FBgn0031097"	39.9823620914548	-8.06871822672472	1.04862513804087	-7.69456875866944	1.41972183392073e-14	4.18945460931819e-14	"obst-A"	"Q9VR79"	"CG17052"
"FBgn0022770"	2.96384545223458	-5.05627257451785	1.2298860801436	-4.11117147852221	3.93656692229165e-05	7.00137209219476e-05	"Peritrophin-A"	"E3CTR7"	"CG17058"
"FBgn0015789"	86.4713012806255	-1.35657955649884	0.173600783020287	-7.81436312035709	5.52416284958013e-15	1.65550197778709e-14	"Rab10"	"O15971"	"AAF50924"
"FBgn0031098"	24.5602884445829	-2.19639116719224	0.358632147360306	-6.12435662379589	9.10507590872733e-10	2.14934920857484e-09	"CG17068"	"Q9VR80"	"Dmel\CG17068"
"FBgn0030759"	12.002456984617	-1.38835201977748	0.458545917984715	-3.02772735581034	0.00246400284959648	0.00378274331551759	"CG13014"	"Q9VXF0"	"Dmel\CG13014"
"FBgn0061200"	216.868941269611	-1.50822188680142	0.125473742676559	-12.0202191679996	2.78232493090864e-33	2.00692290098328e-32	"Nup153"	"A8JV18"	"CG4453"
"FBgn0025743"	102.203135769971	-1.30360137959771	0.159677443576207	-8.1639669974774	3.24197513419638e-16	1.02650047939603e-15	"mbt"	"B5RIT0"	"CG18582"
"FBgn0015615"	79.0001173968216	-2.12026643435507	0.202329727072371	-10.4792630575569	1.07578736692086e-25	5.38330640148865e-25	"SMC3"	"Q9VXE9"	"CAP"
"FBgn0011826"	59.3481501924623	-2.44546909702493	0.237403389566993	-10.3009021964063	6.98035316752373e-25	3.34102373830196e-24	"Pp2B-14D"	"M9NE01"	"CG9842"
"FBgn0034072"	538.195911358762	-2.16507063020816	0.121982675799425	-17.7490009627937	1.75447350047661e-70	3.35638408786829e-69	"Dg"	"Q8STB9"	"CG18250"
"FBgn0015834"	268.277971464581	-0.485994959357265	0.110889907864089	-4.38267980123961	1.17228345977556e-05	2.16692156405625e-05	"Trip1"	"O02195"	"CG8882"
"FBgn0031661"	29.2743434029238	-1.57667744553854	0.289797213733772	-5.44062320415196	5.30945057387549e-08	1.13543535966232e-07	"Gmd"	"C7LA78"	"Brazil nut"
"FBgn0031663"	34.3580455878297	-2.38189150644889	0.328403023048177	-7.25295243734544	4.07783312498642e-13	1.12416433429923e-12	"CG8891"	"Q9VMW7"	"Dmel\CG8891"
"FBgn0053508"	6.11532901864148	-4.63829569836988	1.09101287059052	-4.25136661848852	2.12470032826391e-05	3.8534238251452e-05	"ppk13"	"Q86LG9"	"CG14398"
"FBgn0053531"	26.7324849639444	-5.49942973645569	0.68877674935667	-7.98434288264268	1.41272832144589e-15	4.33602713508057e-15	"Ddr"	"Q59DZ7"	"CG11573"
"FBgn0053542"	2.58587907292814	-4.1493140190361	1.26981007873794	-3.26766505362761	0.00108438616034136	0.00171960837886543	"upd3"	"Q59E38"	"CG15062"
"FBgn0053526"	118.855110902374	-1.27166509047674	0.151644871035296	-8.38581009561975	5.03776073004969e-17	1.6608298687239e-16	"PNUTS"	"Q7KU01"	"CG31657"
"FBgn0002183"	389.332854320854	-0.309510953399905	0.0956128558581823	-3.23712695977816	0.00120739682417424	0.00190486987755496	"dre4"	"Q8IRG6"	"CG1828"
"FBgn0030018"	103.862815105613	-0.568469432133311	0.164185118438992	-3.4623688038118	0.00053544289140865	0.000872917546106149	"slpr"	"M9MSN2"	"CG2272"
"FBgn0004648"	151.250022887196	-3.95333781243858	0.208627075337864	-18.9493037087171	4.47464751236192e-80	1.04805432228705e-78	"svr"	"P42787"	"CG18503"
"FBgn0031689"	7.80295603780962	-1.68187863309955	0.615542243142405	-2.73235289996245	0.00628837450690673	0.00926375390710163	"Cyp28d1"	"Q9VMT5"	"28d1"
"FBgn0053554"	152.959674594404	-2.016126562322	0.148713753654521	-13.5570955125353	7.19282762181576e-42	6.99413072618549e-41	"Nipped-A"	"Q2EZ47"	"41Ah"
"FBgn0053556"	73.6631268358213	-3.17243849678776	0.253183216001666	-12.5302085457627	5.10283195532396e-36	4.12783254691997e-35	"form3"	"Q86C16"	"CG14824"
"FBgn0000575"	482.20951433836	-4.64755399072347	0.163410569719912	-28.4409631438741	6.30346818690465e-178	8.92629058191555e-176	"emc"	"P18491"	"0094/26"
"FBgn0003984"	25.2814803652753	-2.55563445418198	0.359281450059014	-7.11318230808245	1.13397327978188e-12	3.06910167111439e-12	"vn"	"Q59E20"	"CG10491"
"FBgn0010894"	23.5896578753277	-1.66611863791625	0.33744462728116	-4.93745789150773	7.91474887132079e-07	1.58243599634327e-06	"sinu"	"Q9VRM3"	"6524"
"FBgn0004587"	587.799448087357	-1.45221228528371	0.0955221598997133	-15.2028836744098	3.38390905267355e-52	4.25840240336447e-51	"B52"	"A0A0C4DHG5"	"B52/SRp55"
"FBgn0027339"	295.744799255843	-1.98341652087899	0.122629997807858	-16.1739913262225	7.69476438099685e-59	1.12056143231538e-57	"jim"	"Q7KAH0"	"BcDNA:SD14927"
"FBgn0041164"	216.827889026111	-1.42621514426573	0.132444239369639	-10.7684196085366	4.85259057936448e-27	2.59704239521157e-26	"armi"	"Q6J5K9"	"APC16"
"FBgn0004606"	609.398128208	-3.65820786728259	0.13598115529905	-26.9023149511965	2.06343948781283e-159	2.13626676385329e-157	"zfh1"	"P28166"	"CG1322"
"FBgn0038651"	113.394564310775	-1.14447637764815	0.158482572134456	-7.22146518846995	5.14303884291409e-13	1.41275894191085e-12	"Epg5"	"A0A0B4K6N7"	"CG14299"
"FBgn0000259"	257.371524845896	-0.471424380721188	0.120122510106861	-3.92452988454711	8.68992717822386e-05	0.000150979978614748	"CkIIbeta"	"A4V4C1"	"And"
"FBgn0003741"	17.6987584547419	-1.03551974237931	0.351477342401663	-2.94619202280165	0.00321712613102207	0.00488356258430162	"tra"	"Q59E32"	"CG16724"
"FBgn0011655"	114.657231880983	-1.39614100629632	0.153194953654178	-9.11349214183623	7.97720004452488e-20	2.9763508342988e-19	"Med"	"O62609"	"CG1775"
"FBgn0004907"	666.38983671668	-2.9892748472747	0.112004532314519	-26.6888739723545	6.33712693418649e-157	6.29624224428852e-155	"14-3-3zeta"	"A0A0B4KEH0"	"14-3-3"
"FBgn0039914"	21.4684020693611	-1.86580589926022	0.352392155297476	-5.29468624999662	1.1922092405987e-07	2.50249894525506e-07	"mav"	"Q9V4E6"	"CG1901"
"FBgn0004369"	56.5988355030252	-4.87236197870401	0.399210297738315	-12.2050007384776	2.92305854416165e-34	2.21340388838792e-33	"Ptp99A"	"A0A0B4JDF4"	"CG11515"
"FBgn0000427"	175.857964920028	-5.65620593187935	0.2938537201743	-19.2483727227423	1.45666915796357e-82	3.55369584675468e-81	"dec-1"	"M9NG31"	"39051"
"FBgn0026059"	135.05838690759	-0.608484115708067	0.149806681976629	-4.06179555998039	4.86967145441699e-05	8.59394819057689e-05	"Mhcl"	"Q0KI67"	"CG10218"
"FBgn0005427"	50.4634116035073	-1.42727267043374	0.238397672624565	-5.98694045424449	2.13825018751419e-09	4.94615890164755e-09	NA	NA	NA
"FBgn0000053"	147.493407291927	-2.73049591645475	0.165231636593391	-16.5252609775576	2.41392731575361e-61	3.78366215395477e-60	"ade3"	"P00967"	"143062_at"
"FBgn0000567"	55.4239091002303	-3.04148008032691	0.285763131356207	-10.6433606948955	1.87251148103206e-26	9.70115283697014e-26	"Eip74EF"	"H1UUR5"	"3.3"
"FBgn0053558"	108.0923745505	-0.592618792417273	0.15471219164431	-3.8304595527916	0.000127904157560694	0.000219590192467635	"mim"	"A1Z6S0"	"CG33352"
"FBgn0014141"	134.965062360921	-3.27633330979697	0.200855156199066	-16.3119203499551	8.11993145949836e-60	1.21700189271314e-58	"cher"	"B7Z0L2"	"CG3937"
"FBgn0000042"	3741.20488351898	-3.10997974708425	0.0813036838330545	-38.2514001883377	0	0	"Act5C"	"P10987"	"A"
"FBgn0034976"	58.6477010041397	-0.628008892434977	0.232007290146648	-2.706849823719	0.00679249764114118	0.00997301524715282	"CG4049"	"Q9W1A8"	"Arip4"
"FBgn0020385"	45.5499244566008	-1.36118047862535	0.269803645937609	-5.04507814894437	4.53336040280303e-07	9.19963764825124e-07	"pug"	"E8NH74"	"CG4067"
"FBgn0037822"	90.2967761162801	-0.70048973212955	0.164184707592358	-4.26647367103607	1.98586918883797e-05	3.60960584338799e-05	"CG14683"	"Q9VGY5"	"Dmel\CG14683"
"FBgn0004227"	155.868303764532	-1.48920656708455	0.136690071341449	-10.8947676482262	1.22077763345517e-27	6.72027723153159e-27	"nonA"	"Q04047"	"Bj6"
"FBgn0015546"	78.291255961671	-1.57757046168696	0.20200475467047	-7.80957093935957	5.73829935185612e-15	1.71842119627777e-14	"spel1"	"M9ND86"	"BG:DS01068.9"
"FBgn0016917"	237.366334131737	-1.99989834906054	0.135194609650588	-14.7927373304993	1.63180083039711e-49	1.92380729478396e-48	"Stat92E"	"A0A0B4KHS6"	"CG4257"
"FBgn0035964"	22.433211596497	-2.48320367904077	0.404383006865686	-6.14072212946761	8.2147173357337e-10	1.94140260073354e-09	"Dhpr"	"Q9VSU6"	"CG4665"
"FBgn0027375"	45.4712299632137	-0.923638034352868	0.237242822349042	-3.89321803377457	9.89231675952371e-05	0.000171160279053249	"RecQ5"	"Q59E27"	"CG4879"
"FBgn0038872"	115.03223203098	-0.835704180587266	0.147126562158427	-5.68017201195372	1.34559349284127e-08	2.97358059763308e-08	"Nelf-A"	"A0A0B4KGH5"	"BcDNA:SD07139"
"FBgn0001168"	36.6165597754794	-2.35248019934063	0.327315717307313	-7.18718984439086	6.61384203244509e-13	1.80871329277966e-12	"h"	"P14003"	"8247"
"FBgn0001208"	6.00880448345989	-5.38035578314419	1.14081278999173	-4.71624777557339	2.4023385182127e-06	4.66385290645767e-06	"Hn"	"P17276"	"CG7399"
"FBgn0036165"	81.5960311735856	-0.93674598692413	0.18519402212732	-5.05818695530099	4.23261370590964e-07	8.61060119828381e-07	"chrb"	"X2JAZ6"	"BcDNA:GH09771"
"FBgn0020496"	483.605390522883	-2.51435600284552	0.101535000295579	-24.7634411338549	2.22152804862482e-135	1.34162870387538e-133	"CtBP"	"O46036"	"0256/16"
"FBgn0039713"	2003.24467216992	-2.2117281904728	0.101376905539884	-21.8168840200261	1.60424790475992e-105	5.77904508381351e-104	"RpS8"	"A0A0B4K6N1"	"BcDNA:RH06886"
"FBgn0000577"	22.475018577796	-1.83116667251493	0.371295241374525	-4.93183447688692	8.14609330316292e-07	1.6268417814065e-06	"en"	"P02836"	"153867_at"
"FBgn0022710"	12.5702230944491	-2.83171549138878	0.518362612494237	-5.46280812530681	4.68661081147263e-08	1.00468148942653e-07	"Ac13E"	"Q9VXU0"	"AC 13E"
"FBgn0012034"	14.5908488213442	-1.94883684052608	0.426509799855344	-4.56926626583271	4.89434658074753e-06	9.31104846738875e-06	"AcCoAS"	"Q59E09"	"ACS"
"FBgn0000721"	76.1463430020528	-2.70142388011888	0.224020729895529	-12.0588120634134	1.74278493761838e-33	1.26747995463155e-32	"for"	"P32023"	"142251_at"
"FBgn0034420"	28.5005472119144	-2.05503885820214	0.31359964364123	-6.55306503011588	5.63679543386105e-11	1.41091669535084e-10	"CG10737"	"Q7YTZ4"	"10737"
"FBgn0024836"	7.50095589521708	-3.89802658339646	0.859813998932509	-4.5335695722982	5.79951517229998e-06	1.09535531078853e-05	"stan"	"E1JH30"	"CG11895"
"FBgn0031016"	133.73568061875	-4.28935903425525	0.239455254931491	-17.9129876915102	9.33856634718399e-72	1.82331438030597e-70	"kek5"	"Q9VWI6"	"CG12199"
"FBgn0025936"	123.890461713003	-0.701962527620996	0.141880856929276	-4.94754925233434	7.51536916046234e-07	1.50429485064006e-06	"Eph"	"D1YSF9"	"CG1511"
"FBgn0000578"	146.522738814695	-2.57813429801664	0.161518697962534	-15.9618318531435	2.35710309930217e-57	3.30746129651512e-56	"ena"	"Q8T4F7"	"CG15112"
"FBgn0041210"	160.212703601258	-1.75355044092661	0.15056205458909	-11.6466957475597	2.38529335581511e-31	1.58334127929106e-30	"HDAC4"	"Q59E49"	"CG1770"
"FBgn0031474"	77.5129269236617	-2.16460223403299	0.215569478996767	-10.0413205250891	1.00322017736258e-23	4.53899103382557e-23	"CG2991"	"Q9VQI2"	"CT10107"
"FBgn0025726"	114.07073712468	-2.32318042502349	0.188491674114061	-12.3251089786473	6.63537197765509e-35	5.14460558619954e-34	"unc-13"	"Q8IM87"	"CG2999"
"FBgn0051721"	17.1685583759788	-4.28132422476236	0.627371971071503	-6.82421979651113	8.84044422780445e-12	2.29631610555663e-11	"Trim9"	"M9MRI4"	"Asap"
"FBgn0051992"	414.782158926985	-0.940116889859644	0.109255080938281	-8.60478873646822	7.64574523669429e-18	2.61074227594439e-17	"gw"	"Q8SY33"	"CG11484"
"FBgn0032974"	96.8388579722913	-0.642538163954923	0.159449247032436	-4.02973470187797	5.58398382664452e-05	9.80679696995873e-05	"CG3651"	"D5SHV2"	"Dmel\CG3651"
"FBgn0032666"	242.414912248186	-7.53489022089322	0.449625735450128	-16.7581382176665	4.93847998640133e-63	8.01608345618767e-62	"CG5758"	"Q0E8P5"	"Dmel\CG5758"
"FBgn0026533"	229.257968218771	-1.3138158505646	0.132599235734378	-9.9081706111521	3.83605554769166e-23	1.6782743021151e-22	"Dek"	"A1ZAK4"	"CG593"
"FBgn0036534"	362.604420809494	-1.14453192371739	0.109573193406248	-10.4453643098088	1.53863487554221e-25	7.6404601639178e-25	"DCP2"	"Q86NM7"	"BEST:LD07107"
"FBgn0036144"	8.20268480153462	-2.78067601866124	0.691592869396709	-4.02068347102375	5.80295337351731e-05	0.000101797501867768	"GlcAT-P"	"A4V1U5"	"CG6207"
"FBgn0029736"	65.8500963417289	-2.32465130613138	0.215751400594905	-10.7746753889962	4.53378486696418e-27	2.43170350722676e-26	"CG4041"	"Q9W4F8"	"Dmel\CG4041"
"FBgn0030662"	19.8230064847255	-3.25356586726399	0.453625967398203	-7.17235365939256	7.37192007304868e-13	2.01067202346601e-12	"CG9220"	"Q7KUZ9"	"Dmel\CG9220"
"FBgn0035978"	34.3710690000121	-2.47156202005598	0.305080588103007	-8.10134146988562	5.43564436820269e-16	1.69881122821555e-15	"UGP"	"A5XCL5"	"CG4347"
"FBgn0000542"	34.8458861537628	-2.03861627257778	0.291327456479177	-6.99767985213398	2.60235893534458e-12	6.93362069278659e-12	"ec"	"Q1W9P9"	"CG2904"
"FBgn0020279"	907.706090286685	-0.587872605657343	0.0803833564997774	-7.31336225875279	2.60539366190907e-13	7.24569975501573e-13	"lig"	"Q86S05"	"CG8715"
"FBgn0020546"	4.91306429519395	-2.56983757375664	0.796176984653893	-3.22772150324563	0.00124780392569008	0.00196610108255554	NA	NA	NA
"FBgn0043002"	20.1017351732303	-3.38001365765622	0.456386056347512	-7.40604058920356	1.30126021221716e-13	3.67695546204483e-13	"Chrac-14"	"Q9V444"	"13399"
"FBgn0035253"	183.198565596545	-0.449984434951935	0.12649306723692	-3.55738416959341	0.000374566175357799	0.000619084421841707	"CG7971"	"A8JNI2"	"BcDNA:GH04236"
"FBgn0053653"	27.7875838512573	-1.48060056100139	0.336391171061979	-4.40142515134144	1.07542166834239e-05	1.99265979154433e-05	NA	NA	NA
"FBgn0034618"	16.9282259101677	-1.3770365468354	0.376460311408353	-3.65785317895492	0.000254336661700829	0.000425705249399613	"CG9485"	"E1JGQ5"	"BEST:GH22856"
"FBgn0015609"	143.176330391084	-2.56719503645268	0.163872990707801	-15.6657605708204	2.59308980515765e-55	3.50499243837345e-54	"CadN"	"Q4ABE7"	"B"
"FBgn0029504"	91.1437568217972	-3.34204585751139	0.226923169848115	-14.7276536800905	4.28320449420424e-49	5.00655401979091e-48	"CHES-1-like"	"Q9W3Q5"	"CG12690"
"FBgn0041775"	511.010966875007	-0.382234017761129	0.0907221717374837	-4.21323707800087	2.51736586268669e-05	4.53619239846424e-05	"tral"	"Q9VTZ0"	"BEST:GH08269"
"FBgn0003507"	58.5834381634047	-1.78200955589685	0.242921630761549	-7.33573848615428	2.2050221053166e-13	6.15726934213519e-13	"srp"	"E2QCY6"	"A7.1"
"FBgn0002524"	69.8105026016449	-1.61091408720825	0.227966167435498	-7.06646124436006	1.58934533170072e-12	4.27340342351657e-12	"lace"	"Q9V3F2"	"BG:DS01845.3"
"FBgn0002632"	2.81055126483946	-4.9812498107284	1.23441328341454	-4.03531773163495	5.45284563244061e-05	9.58742089220327e-05	"E(spl)m6-BFM"	"O97179"	"CG8354"
"FBgn0039157"	27.2524133978896	-2.57108338115139	0.348449174269693	-7.37864678985126	1.59906425787722e-13	4.49782457923456e-13	"Myo95E"	"Q8T6L6"	"95E"
"FBgn0037913"	145.765244429086	-1.54125051299883	0.163626984572293	-9.41929301592602	4.54135445011178e-21	1.79555477616743e-20	"fabp"	"Q8INK3"	"BcDNA:RH06221"
"FBgn0052423"	175.228496656904	-2.13565586742426	0.141412604060628	-15.1023021010817	1.56376979145831e-51	1.93042523354373e-50	"shep"	"Q8MSV2"	"BcDNA:LD40028"
"FBgn0052831"	47.5973427169951	-0.902845293677239	0.223751969986789	-4.03502723900283	5.45959634866904e-05	9.59792052163279e-05	"CG33695"	"Q8IPA8"	"CG16917"
"FBgn0001624"	184.585048733456	-3.60623786900569	0.172128576127455	-20.9508377408258	1.8435952723931e-97	5.66411315608054e-96	"dlg1"	"P31007"	"11"
"FBgn0014163"	1616.57670025833	-3.08931220816691	0.11792046077295	-26.1982711729326	2.78071010014167e-151	2.46462938372269e-149	"fax"	"Q59E29"	"CG4609"
"FBgn0037550"	32.3689735351291	-1.22423026718812	0.267844835137654	-4.57066968104482	4.86168087083179e-06	9.25033333260967e-06	"CG9667"	"A0A0B4LGT9"	"Dmel\CG9667"
"FBgn0065064"	3.65189786912243	-3.79714123307932	1.16400016061203	-3.26214837554903	0.00110571252595914	0.00175207438196998	NA	NA	NA
"FBgn0005672"	199.074433856708	-1.80660590541504	0.139704672908679	-12.931606851805	2.98514043059113e-38	2.58083720034264e-37	"spi"	"A4V0W1"	"CG10334"
"FBgn0051324"	11.8967533093551	-1.35794788661423	0.465757529564394	-2.91556829555557	0.00355041391550514	0.00536766467530044	"CG31324"	"Q95R29"	"BcDNA:RH68619"
"FBgn0033652"	163.455360573066	-4.97177323376054	0.248372818243618	-20.0173806011411	3.88622268628052e-89	1.04766440908044e-87	"ths"	"A0A0B4K7X1"	"CG12443"
"FBgn0001235"	90.4087019955473	-5.44377911608457	0.394609079279723	-13.7953721845961	2.71746750414619e-43	2.73522872966349e-42	"hth"	"J7HAH8"	"1323/07"
"FBgn0033739"	27.7937620382605	-4.85502555428277	0.560746243978332	-8.65815082386958	4.79478845284864e-18	1.65051114107559e-17	"Dyb"	"A1Z907"	"CG8529"
"FBgn0011640"	311.069875174933	-1.07334222140725	0.13189740954147	-8.13770509321325	4.02840619319839e-16	1.26574762306055e-15	"lark"	"Q94901"	"CG8597"
"FBgn0065099"	16.8110880681324	-2.75395788276131	0.469442113620719	-5.86644828586117	4.45229043268682e-09	1.00831283328496e-08	NA	NA	NA
"FBgn0002709"	1.77569491897163	-4.2933427172202	1.47199021454629	-2.91669243096398	0.00353764427666161	0.00535032868751179	"mei-218"	"Q0KHR4"	"CG33067"
"FBgn0004507"	63.6670444801855	-2.40976229223569	0.248240700834772	-9.70736178286742	2.80503374062033e-22	1.18026009851238e-21	"GlyP"	"A4UZZ4"	"BcDNA:LD24485"
"FBgn0066084"	2106.92091736755	-1.97547171408282	0.115296095020958	-17.1338995802393	8.29066874412187e-66	1.44267004135002e-64	"RpL41"	"Q962S2"	"BEST:LP07070"
"FBgn0001297"	100.817092585595	-1.78729202734124	0.169684903682936	-10.5330055211092	6.08596790612992e-26	3.07922482971337e-25	"kay"	"P21525"	"AP-1"
"FBgn0001149"	325.169288001024	-1.46152153751873	0.146399002003062	-9.98313866571416	1.80659830298632e-23	8.08767844941552e-23	"GstD1"	"P20432"	"CG10045"
"FBgn0017579"	1276.90825814175	-2.4248646418394	0.096113247485922	-25.2292447219056	1.91392917553737e-140	1.27457337527678e-138	"RpL14"	"A0A1B2AIV7"	"CG6253"
"FBgn0031220"	22.3278443935619	-3.8355052821413	0.526966306086678	-7.27846398875912	3.37642332170762e-13	9.34356139340473e-13	"CG4822"	"Q9VPJ7"	"Dmel\CG4822"
"FBgn0000152"	23.5020290898236	-2.5066893039046	0.369410478874906	-6.78564753100423	1.15566984918994e-11	2.98612679153106e-11	"Axs"	"O97132"	"CG9703"
"FBgn0030778"	3.89722585920017	-4.70788468682737	1.1764110965558	-4.00190435181266	6.28347007576331e-05	0.000110070171098257	"CG4678"	"A0A023GPN7"	"Dmel\CG4678"
"FBgn0027094"	243.809297672046	-0.487145307710452	0.112928187377358	-4.31376186073561	1.60499829577961e-05	2.9398719898907e-05	"AlaRS"	"Q9VLM8"	"ARS"
"FBgn0031322"	22.333510793352	-4.65395447581524	0.610995039777521	-7.61700860535606	2.59622033316722e-14	7.55799492075146e-14	"CG5001"	"Q9VPY9"	"Dmel\CG5001"
"FBgn0025632"	10.014762652732	-2.56675389175606	0.608882847108155	-4.21551354902946	2.49210428584693e-05	4.49264337161752e-05	"CG4313"	"Q8T9K8"	"Dmel\CG4313"
"FBgn0011837"	179.994278247773	-1.69206167673301	0.142040795306897	-11.912504946745	1.01870181748386e-32	7.17576123007498e-32	"Tis11"	"B3DN56"	"CG4070"
"FBgn0011272"	1639.8954176089	-2.6274637555761	0.0989672294248425	-26.5488260189343	2.64962276386623e-155	2.53049243804899e-153	"RpL13"	"M9PFF0"	"Bbc1"
"FBgn0033453"	26.0526405215838	-1.79565696107336	0.341885907229316	-5.25221111225548	1.50284065047491e-07	3.14132962569577e-07	"CG1667"	"A0A0B4LFY9"	"Dmel\CG1667"
"FBgn0036493"	10.4967595350615	-2.33199530530482	0.574867502895472	-4.05657876564445	4.97967741511276e-05	8.78053896582069e-05	"CG7255"	"Q2PDY3"	"Dmel\CG7255"
